post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1s6ru90,education,high_safe,mid,partially_reversible,long,time,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s6ru90,education,high_safe,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s6ru90,education,high_safe,mid,partially_reversible,long,time,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s6ru90,education,high_safe,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s71uy9,education,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.057143,0.000000,10,-0.057143,0.057143,0.219033,0.000000,0.219033,0.176640,1
1s71uy9,education,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.057143,0.000000,10,-0.057143,0.057143,0.219033,0.000000,0.219033,0.176640,1
1s71uy9,education,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.057143,0.000000,10,-0.057143,0.057143,0.219033,0.000000,0.219033,0.176640,1
1s71uy9,education,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.057143,0.000000,10,-0.057143,0.057143,0.219033,0.000000,0.219033,0.176640,1
1s7p14y,education,high_safe,mid,partially_reversible,long,social,prestige_vs_cost,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s7p14y,education,high_safe,mid,partially_reversible,long,social,prestige_vs_cost,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s7p14y,education,high_safe,mid,partially_reversible,long,social,prestige_vs_cost,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s7p14y,education,high_safe,mid,partially_reversible,long,social,prestige_vs_cost,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s80bro,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s80bro,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s80bro,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s80bro,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1s8ccp0,education,high_safe,mid,reversible,long,time,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8ccp0,education,high_safe,mid,reversible,long,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8ccp0,education,high_safe,mid,reversible,long,time,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s8ccp0,education,high_safe,mid,reversible,long,time,risk_vs_stability,mistral,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1s8o5z6,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8o5z6,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8o5z6,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s8o5z6,education,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1s8wi8m,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8wi8m,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8wi8m,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,llama,0.000000,1.000000,5,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,0
1s8wi8m,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s8zqli,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s8zqli,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,gpt,0.000000,0.900000,10,0.900000,0.900000,0.000000,0.325083,-0.325083,2.292481,1
1s8zqli,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,llama,0.000000,0.400000,10,0.400000,0.400000,0.000000,0.673012,-0.673012,0.503324,1
1s8zqli,education,high_safe,mid,partially_reversible,long,financial,prestige_vs_cost,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rj2bw6,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,claude,0.393939,0.000000,10,-0.393939,0.393939,0.670478,0.000000,0.670478,2.051366,1
1rj2bw6,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,gpt,0.393939,0.000000,10,-0.393939,0.393939,0.670478,0.000000,0.670478,2.051366,1
1rj2bw6,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,llama,0.393939,0.000000,10,-0.393939,0.393939,0.670478,0.000000,0.670478,2.051366,1
1rj2bw6,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,mistral,0.393939,0.000000,10,-0.393939,0.393939,0.670478,0.000000,0.670478,2.051366,1
1rjbghf,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.650000,1.000000,10,0.350000,0.350000,0.647447,0.000000,0.647447,1.770918,1
1rjbghf,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.650000,1.000000,10,0.350000,0.350000,0.647447,0.000000,0.647447,1.770918,1
1rjbghf,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.650000,1.000000,10,0.350000,0.350000,0.647447,0.000000,0.647447,1.770918,1
1rjbghf,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.650000,1.000000,10,0.350000,0.350000,0.647447,0.000000,0.647447,1.770918,1
1rjng9t,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,claude,0.489796,1.000000,10,0.510204,0.510204,0.692939,0.000000,0.692939,2.831916,1
1rjng9t,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,gpt,0.489796,1.000000,10,0.510204,0.510204,0.692939,0.000000,0.692939,2.831916,1
1rjng9t,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,llama,0.489796,1.000000,10,0.510204,0.510204,0.692939,0.000000,0.692939,2.831916,1
1rjng9t,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,mistral,0.489796,1.000000,10,0.510204,0.510204,0.692939,0.000000,0.692939,2.831916,1
1rkz521,finance,ambiguous,mid,reversible,short,financial,risk_vs_stability,claude,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1rkz521,finance,ambiguous,mid,reversible,short,financial,risk_vs_stability,gpt,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1rkz521,finance,ambiguous,mid,reversible,short,financial,risk_vs_stability,llama,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1rkz521,finance,ambiguous,mid,reversible,short,financial,risk_vs_stability,mistral,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1rnmypg,finance,ambiguous,mid,irreversible,long,financial,risk_vs_stability,claude,0.364486,0.000000,10,-0.364486,0.364486,0.655956,0.000000,0.655956,1.862460,1
1rnmypg,finance,ambiguous,mid,irreversible,long,financial,risk_vs_stability,gpt,0.364486,0.000000,10,-0.364486,0.364486,0.655956,0.000000,0.655956,1.862460,1
1rnmypg,finance,ambiguous,mid,irreversible,long,financial,risk_vs_stability,llama,0.364486,0.000000,10,-0.364486,0.364486,0.655956,0.000000,0.655956,1.862460,1
1rnmypg,finance,ambiguous,mid,irreversible,long,financial,risk_vs_stability,mistral,0.364486,0.000000,10,-0.364486,0.364486,0.655956,0.000000,0.655956,1.862460,1
1rnwyzd,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.394366,0.000000,10,-0.394366,0.394366,0.670661,0.000000,0.670661,2.054130,1
1rnwyzd,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.394366,0.000000,10,-0.394366,0.394366,0.670661,0.000000,0.670661,2.054130,1
1rnwyzd,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.394366,0.000000,10,-0.394366,0.394366,0.670661,0.000000,0.670661,2.054130,1
1rnwyzd,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.394366,0.000000,10,-0.394366,0.394366,0.670661,0.000000,0.670661,2.054130,1
1roh5yv,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.461538,0.000000,10,-0.461538,0.461538,0.690186,0.000000,0.690186,2.498548,1
1roh5yv,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.461538,0.000000,10,-0.461538,0.461538,0.690186,0.000000,0.690186,2.498548,1
1roh5yv,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.461538,0.000000,10,-0.461538,0.461538,0.690186,0.000000,0.690186,2.498548,1
1roh5yv,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.461538,0.000000,10,-0.461538,0.461538,0.690186,0.000000,0.690186,2.498548,1
1ropagl,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1ropagl,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1ropagl,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1ropagl,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.548387,0.000000,10,-0.548387,0.548387,0.688457,0.000000,0.688457,3.100118,1
1rqyemv,finance,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.374194,1.000000,10,0.625806,0.625806,0.661150,0.000000,0.661150,3.662142,1
1rqyemv,finance,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.374194,1.000000,10,0.625806,0.625806,0.661150,0.000000,0.661150,3.662142,1
1rqyemv,finance,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.374194,1.000000,10,0.625806,0.625806,0.661150,0.000000,0.661150,3.662142,1
1rqyemv,finance,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.374194,1.000000,10,0.625806,0.625806,0.661150,0.000000,0.661150,3.662142,1
1rrvl7u,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.358974,0.000000,10,-0.358974,0.358974,0.652826,0.000000,0.652826,1.827523,1
1rrvl7u,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.358974,0.000000,10,-0.358974,0.358974,0.652826,0.000000,0.652826,1.827523,1
1rrvl7u,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.358974,0.000000,10,-0.358974,0.358974,0.652826,0.000000,0.652826,1.827523,1
1rrvl7u,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.358974,0.000000,10,-0.358974,0.358974,0.652826,0.000000,0.652826,1.827523,1
1rvh2z4,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,claude,0.517241,0.000000,10,-0.517241,0.517241,0.692553,0.000000,0.692553,2.880907,1
1rvh2z4,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,gpt,0.517241,0.000000,10,-0.517241,0.517241,0.692553,0.000000,0.692553,2.880907,1
1rvh2z4,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,llama,0.517241,0.000000,10,-0.517241,0.517241,0.692553,0.000000,0.692553,2.880907,1
1rvh2z4,finance,ambiguous,low,partially_reversible,short,financial,risk_vs_stability,mistral,0.517241,0.200000,10,-0.317241,0.317241,0.692553,0.500402,0.192150,0.247640,1
1rvhvrr,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,claude,0.634146,0.000000,10,-0.634146,0.634146,0.656712,0.000000,0.656712,3.724182,1
1rvhvrr,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,gpt,0.634146,0.200000,10,-0.434146,0.434146,0.656712,0.500402,0.156310,0.445545,1
1rvhvrr,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,llama,0.634146,1.000000,10,0.365854,0.365854,0.656712,0.000000,0.656712,1.871150,1
1rvhvrr,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,mistral,0.634146,1.000000,10,0.365854,0.365854,0.656712,0.000000,0.656712,1.871150,1
1ryue4n,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,claude,0.444444,1.000000,10,0.555556,0.555556,0.686962,0.000000,0.686962,3.151125,1
1ryue4n,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,gpt,0.444444,1.000000,10,0.555556,0.555556,0.686962,0.000000,0.686962,3.151125,1
1ryue4n,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,llama,0.444444,1.000000,10,0.555556,0.555556,0.686962,0.000000,0.686962,3.151125,1
1ryue4n,finance,ambiguous,mid,reversible,long,financial,risk_vs_stability,mistral,0.444444,1.000000,10,0.555556,0.555556,0.686962,0.000000,0.686962,3.151125,1
1s0bnus,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.478261,1.000000,10,0.521739,0.521739,0.692202,0.000000,0.692202,2.912323,1
1s0bnus,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.478261,0.800000,10,0.321739,0.321739,0.692202,0.500402,0.191799,0.254226,1
1s0bnus,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.478261,0.100000,10,-0.378261,0.378261,0.692202,0.325083,0.367119,0.464005,1
1s0bnus,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.478261,0.200000,10,-0.278261,0.278261,0.692202,0.500402,0.191799,0.193952,1
1s0c7yc,finance,ambiguous,mid,irreversible,long,health,risk_vs_stability,claude,0.623656,,0,,,0.662246,0.000000,0.662246,,0
1s0c7yc,finance,ambiguous,mid,irreversible,long,health,risk_vs_stability,gpt,0.623656,1.000000,10,0.376344,0.376344,0.662246,0.000000,0.662246,1.938071,1
1s0c7yc,finance,ambiguous,mid,irreversible,long,health,risk_vs_stability,llama,0.623656,1.000000,8,0.376344,0.376344,0.662246,0.000000,0.662246,1.938071,1
1s0c7yc,finance,ambiguous,mid,irreversible,long,health,risk_vs_stability,mistral,0.623656,1.000000,10,0.376344,0.376344,0.662246,0.000000,0.662246,1.938071,1
1s2qvdu,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,claude,0.564103,1.000000,10,0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1s2qvdu,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.564103,1.000000,10,0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1s2qvdu,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,llama,0.564103,1.000000,10,0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1s2qvdu,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.564103,1.000000,10,0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1s3atmj,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.637931,0.000000,10,-0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s3atmj,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.637931,0.000000,10,-0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s3atmj,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.637931,0.000000,10,-0.637931,0.637931,0.654599,0.000000,0.654599,3.752434,1
1s3atmj,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.637931,0.100000,10,-0.537931,0.537931,0.654599,0.325083,0.329516,0.852439,1
1s4j3px,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.641026,0.000000,10,-0.641026,0.641026,0.652826,0.000000,0.652826,3.775582,1
1s4j3px,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.641026,0.000000,10,-0.641026,0.641026,0.652826,0.000000,0.652826,3.775582,1
1s4j3px,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.641026,0.000000,10,-0.641026,0.641026,0.652826,0.000000,0.652826,3.775582,1
1s4j3px,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.641026,0.000000,10,-0.641026,0.641026,0.652826,0.000000,0.652826,3.775582,1
1s4s354,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,claude,0.372340,0.000000,10,-0.372340,0.372340,0.660190,0.000000,0.660190,1.912475,1
1s4s354,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.372340,0.000000,10,-0.372340,0.372340,0.660190,0.000000,0.660190,1.912475,1
1s4s354,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,llama,0.372340,0.000000,10,-0.372340,0.372340,0.660190,0.000000,0.660190,1.912475,1
1s4s354,finance,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.372340,0.900000,10,0.527660,0.527660,0.660190,0.325083,0.335107,0.824280,1
1s7cask,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.408793,1.000000,10,0.591207,0.591207,0.676416,0.000000,0.676416,3.407904,1
1s7cask,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.408793,1.000000,10,0.591207,0.591207,0.676416,0.000000,0.676416,3.407904,1
1s7cask,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.408793,1.000000,3,0.591207,0.591207,0.676416,0.000000,0.676416,3.407904,0
1s7cask,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.408793,1.000000,10,0.591207,0.591207,0.676416,0.000000,0.676416,3.407904,1
1s7qj0o,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.603774,0.000000,10,-0.603774,0.603774,0.671452,0.000000,0.671452,3.499665,1
1s7qj0o,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.603774,0.000000,10,-0.603774,0.603774,0.671452,0.000000,0.671452,3.499665,1
1s7qj0o,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.603774,0.000000,10,-0.603774,0.603774,0.671452,0.000000,0.671452,3.499665,1
1s7qj0o,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.603774,0.000000,10,-0.603774,0.603774,0.671452,0.000000,0.671452,3.499665,1
1s7sz6a,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.586207,1.000000,10,0.413793,0.413793,0.678209,0.000000,0.678209,2.180759,1
1s7sz6a,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.586207,0.900000,10,0.313793,0.313793,0.678209,0.325083,0.353126,0.336347,1
1s7sz6a,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.586207,1.000000,10,0.413793,0.413793,0.678209,0.000000,0.678209,2.180759,1
1s7sz6a,finance,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.586207,0.500000,10,-0.086207,0.086207,0.678209,0.693147,-0.014938,0.014938,1
1rhodb3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rhodb3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rhodb3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rhodb3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.761364,1.000000,10,0.238636,0.238636,0.549503,0.000000,0.549503,1.099700,1
1rhyl4o,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.924528,0.000000,10,-0.924528,0.924528,0.267568,0.000000,0.267568,6.118923,1
1rhyl4o,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.924528,1.000000,10,0.075472,0.075472,0.267568,0.000000,0.267568,0.254697,1
1rhyl4o,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.924528,0.000000,10,-0.924528,0.924528,0.267568,0.000000,0.267568,6.118923,1
1rhyl4o,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.924528,0.800000,10,-0.124528,0.124528,0.267568,0.500402,-0.232835,0.060202,1
1rhzgle,finance,high_risky,high,partially_reversible,long,financial,risk_vs_stability,claude,0.959596,1.000000,10,0.040404,0.040404,0.169226,0.000000,0.169226,0.110835,1
1rhzgle,finance,high_risky,high,partially_reversible,long,financial,risk_vs_stability,gpt,0.959596,1.000000,10,0.040404,0.040404,0.169226,0.000000,0.169226,0.110835,1
1rhzgle,finance,high_risky,high,partially_reversible,long,financial,risk_vs_stability,llama,0.959596,1.000000,10,0.040404,0.040404,0.169226,0.000000,0.169226,0.110835,1
1rhzgle,finance,high_risky,high,partially_reversible,long,financial,risk_vs_stability,mistral,0.959596,0.700000,10,-0.259596,0.259596,0.169226,0.610864,-0.441638,0.221683,1
1rib5g3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rib5g3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rib5g3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rib5g3,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rinrfd,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.740741,0.000000,10,-0.740741,0.740741,0.572281,0.000000,0.572281,4.544834,1
1rinrfd,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.740741,0.000000,10,-0.740741,0.740741,0.572281,0.000000,0.572281,4.544834,1
1rinrfd,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.740741,0.600000,10,-0.140741,0.140741,0.572281,0.673012,-0.100731,0.043666,1
1rinrfd,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.740741,0.900000,10,0.159259,0.159259,0.572281,0.325083,0.247198,0.102731,1
1rj1s7t,finance,high_risky,mid,irreversible,short,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rj1s7t,finance,high_risky,mid,irreversible,short,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rj1s7t,finance,high_risky,mid,irreversible,short,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rj1s7t,finance,high_risky,mid,irreversible,short,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rj20sl,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.951435,1.000000,10,0.048565,0.048565,0.194268,0.000000,0.194268,0.142159,1
1rj20sl,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.951435,1.000000,10,0.048565,0.048565,0.194268,0.000000,0.194268,0.142159,1
1rj20sl,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.951435,1.000000,10,0.048565,0.048565,0.194268,0.000000,0.194268,0.142159,1
1rj20sl,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.951435,1.000000,10,0.048565,0.048565,0.194268,0.000000,0.194268,0.142159,1
1rjttmw,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.653846,1.000000,10,0.346154,0.346154,0.645033,0.000000,0.645033,1.746767,1
1rjttmw,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.653846,1.000000,10,0.346154,0.346154,0.645033,0.000000,0.645033,1.746767,1
1rjttmw,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.653846,1.000000,10,0.346154,0.346154,0.645033,0.000000,0.645033,1.746767,1
1rjttmw,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.653846,0.500000,10,-0.153846,0.153846,0.645033,0.693147,-0.048114,0.048114,1
1rjy27c,finance,high_risky,low,irreversible,long,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rjy27c,finance,high_risky,low,irreversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rjy27c,finance,high_risky,low,irreversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rjy27c,finance,high_risky,low,irreversible,long,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rknbfl,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rknbfl,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rknbfl,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rknbfl,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rks99j,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.986486,0.000000,10,-0.986486,0.986486,0.071585,0.000000,0.071585,6.742836,1
